State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
ALABAMA - Metropolitan Counties,Autauga,28,0,,5,4,19,421,138,243,40.0,01001,
ALABAMA - Metropolitan Counties,Bibb,11,0,,1,0,10,78,29,46,3.0,01007,
ALABAMA - Metropolitan Counties,Chilton,291,1,,8,2,280,454,151,296,7.0,01021,
ALABAMA - Metropolitan Counties,Colbert,170,0,,9,6,155,624,137,477,10.0,01033,
ALABAMA - Metropolitan Counties,Geneva,23,3,,1,0,19,173,69,85,19.0,01061,
ALABAMA - Metropolitan Counties,Hale,58,1,,6,12,39,242,88,134,20.0,01065,
ALABAMA - Metropolitan Counties,Henry,21,0,,3,3,15,165,57,86,22.0,01067,
ALABAMA - Metropolitan Counties,Houston,12,3,,0,2,7,477,100,319,58.0,01069,
ALABAMA - Metropolitan Counties,Jefferson,557,3,,48,221,285,5320,1844,2932,544.0,01073,
ALABAMA - Metropolitan Counties,Lawrence,39,0,,2,4,33,449,143,286,20.0,01079,
ALABAMA - Metropolitan Counties,Limestone,19,0,,3,2,14,240,50,150,40.0,01083,
ALABAMA - Metropolitan Counties,Lowndes,28,1,,2,7,18,133,103,22,8.0,01085,
ALABAMA - Metropolitan Counties,Madison,216,4,,21,31,160,2176,588,1311,277.0,01089,
ALABAMA - Metropolitan Counties,Mobile,245,7,,29,80,129,2624,783,1572,269.0,01097,
ALABAMA - Metropolitan Counties,Montgomery,66,0,,4,16,46,719,219,426,74.0,01101,
ALABAMA - Metropolitan Counties,Morgan,24,0,,4,4,16,407,196,166,45.0,01103,
ALABAMA - Metropolitan Counties,Russell,21,1,,2,4,14,105,50,43,12.0,01113,
ALABAMA - Metropolitan Counties,Shelby,83,0,,12,18,53,961,341,545,75.0,01117,
ALABAMA - Metropolitan Counties,Tuscaloosa,280,4,,25,58,193,2278,633,1388,257.0,01125,
ALABAMA - Metropolitan Counties,Walker,26,0,,3,3,20,688,222,442,24.0,01127,
ALABAMA - Nonmetropolitan Counties,Baldwin,134,0,,23,6,105,993,316,610,67.0,01003,
ALABAMA - Nonmetropolitan Counties,Barbour,0,0,,0,0,0,2,0,2,0.0,01005,
ALABAMA - Nonmetropolitan Counties,Bullock,31,0,,0,2,29,140,64,76,0.0,01011,
ALABAMA - Nonmetropolitan Counties,Chambers,24,0,,3,1,20,163,53,107,3.0,01017,
ALABAMA - Nonmetropolitan Counties,Cherokee,8,0,,6,0,2,249,66,182,1.0,01019,
ALABAMA - Nonmetropolitan Counties,Clarke,4,0,,0,0,4,13,5,6,2.0,01025,
ALABAMA - Nonmetropolitan Counties,Clay,7,0,,0,0,7,130,47,82,1.0,01027,
ALABAMA - Nonmetropolitan Counties,Cleburne,24,0,,7,3,14,209,76,108,25.0,01029,
ALABAMA - Nonmetropolitan Counties,Coffee,16,0,,0,2,14,163,72,89,2.0,01031,
ALABAMA - Nonmetropolitan Counties,Conecuh,0,0,,0,0,0,14,4,10,0.0,01035,
ALABAMA - Nonmetropolitan Counties,Coosa,25,1,,7,4,13,173,57,107,9.0,01037,
ALABAMA - Nonmetropolitan Counties,Crenshaw,27,0,,1,3,23,189,45,118,26.0,01041,
ALABAMA - Nonmetropolitan Counties,Cullman,108,2,,24,7,75,1495,470,908,117.0,01043,
ALABAMA - Nonmetropolitan Counties,Dale,34,0,,5,2,27,127,38,88,1.0,01045,
ALABAMA - Nonmetropolitan Counties,De Kalb,112,0,,32,1,79,686,187,408,91.0,01049,
ALABAMA - Nonmetropolitan Counties,Escambia,20,0,,0,1,19,151,45,91,15.0,01053,
ALABAMA - Nonmetropolitan Counties,Fayette,9,0,,1,0,8,132,56,56,20.0,01057,
ALABAMA - Nonmetropolitan Counties,Jackson,64,2,,7,7,48,609,190,334,85.0,01071,
