State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
ALABAMA - Metropolitan Counties ,Autauga,28,0,,5,4,19,421,138,243,40,01001,01001,
ALABAMA - Metropolitan Counties ,Bibb,11,0,,1,0,10,78,29,46,3,01007,01007,
ALABAMA - Metropolitan Counties ,Chilton,291,1,,8,2,280,454,151,296,7,01021,01021,
ALABAMA - Metropolitan Counties ,Colbert,170,0,,9,6,155,624,137,477,10,01033,01033,
ALABAMA - Metropolitan Counties ,Geneva,23,3,,1,0,19,173,69,85,19,01061,01061,
ALABAMA - Metropolitan Counties ,Hale,58,1,,6,12,39,242,88,134,20,01065,01065,
ALABAMA - Metropolitan Counties ,Henry,21,0,,3,3,15,165,57,86,22,01067,01067,
ALABAMA - Metropolitan Counties ,Houston,12,3,,0,2,7,477,100,319,58,01069,01069,
ALABAMA - Metropolitan Counties ,Jefferson,557,3,,48,221,285,5320,1844,2932,544,01073,01073,
ALABAMA - Metropolitan Counties ,Lawrence,39,0,,2,4,33,449,143,286,20,01079,01079,
ALABAMA - Metropolitan Counties ,Limestone,19,0,,3,2,14,240,50,150,40,01083,01083,
ALABAMA - Metropolitan Counties ,Lowndes,28,1,,2,7,18,133,103,22,8,01085,01085,
ALABAMA - Metropolitan Counties ,Madison,216,4,,21,31,160,2176,588,1311,277,01089,01089,
ALABAMA - Metropolitan Counties ,Mobile,245,7,,29,80,129,2624,783,1572,269,01097,01097,
ALABAMA - Metropolitan Counties ,Montgomery,66,0,,4,16,46,719,219,426,74,01101,01101,
ALABAMA - Metropolitan Counties ,Morgan,24,0,,4,4,16,407,196,166,45,01103,01103,
ALABAMA - Metropolitan Counties ,Russell,21,1,,2,4,14,105,50,43,12,01113,01113,
ALABAMA - Metropolitan Counties ,Shelby,83,0,,12,18,53,961,341,545,75,01117,01117,
ALABAMA - Metropolitan Counties ,Tuscaloosa,280,4,,25,58,193,2278,633,1388,257,01125,01125,
ALABAMA - Metropolitan Counties ,Walker,26,0,,3,3,20,688,222,442,24,01127,01127,
ALABAMA - Nonmetropolitan Counties ,Baldwin,134,0,,23,6,105,993,316,610,67,01003,01003,
ALABAMA - Nonmetropolitan Counties ,Barbour,0,0,,0,0,0,2,0,2,0,01005,01005,
ALABAMA - Nonmetropolitan Counties ,Bullock,31,0,,0,2,29,140,64,76,0,01011,01011,
ALABAMA - Nonmetropolitan Counties ,Chambers,24,0,,3,1,20,163,53,107,3,01017,01017,
ALABAMA - Nonmetropolitan Counties ,Cherokee,8,0,,6,0,2,249,66,182,1,01019,01019,
ALABAMA - Nonmetropolitan Counties ,Clarke,4,0,,0,0,4,13,5,6,2,01025,01025,
ALABAMA - Nonmetropolitan Counties ,Clay,7,0,,0,0,7,130,47,82,1,01027,01027,
ALABAMA - Nonmetropolitan Counties ,Cleburne,24,0,,7,3,14,209,76,108,25,01029,01029,
ALABAMA - Nonmetropolitan Counties ,Coffee,16,0,,0,2,14,163,72,89,2,01031,01031,
ALABAMA - Nonmetropolitan Counties ,Conecuh,0,0,,0,0,0,14,4,10,0,01035,01035,
ALABAMA - Nonmetropolitan Counties ,Coosa,25,1,,7,4,13,173,57,107,9,01037,01037,
ALABAMA - Nonmetropolitan Counties ,Crenshaw,27,0,,1,3,23,189,45,118,26,01041,01041,
ALABAMA - Nonmetropolitan Counties ,Cullman,108,2,,24,7,75,1495,470,908,117,01043,01043,
ALABAMA - Nonmetropolitan Counties ,Dale,34,0,,5,2,27,127,38,88,1,01045,01045,
ALABAMA - Nonmetropolitan Counties ,De Kalb,112,0,,32,1,79,686,187,408,91,,,
ALABAMA - Nonmetropolitan Counties ,Escambia,20,0,,0,1,19,151,45,91,15,01053,01053,
ALABAMA - Nonmetropolitan Counties ,Fayette,9,0,,1,0,8,132,56,56,20,01057,01057,
ALABAMA - Nonmetropolitan Counties ,Jackson,64,2,,7,7,48,609,190,334,85,01071,01071,
ALABAMA - Nonmetropolitan Counties ,Lamar,2,0,,0,0,2,37,14,18,5,01075,01075,
ALABAMA - Nonmetropolitan Counties ,Macon,28,0,,3,6,19,282,119,119,44,01087,01087,
ALABAMA - Nonmetropolitan Counties ,Marengo,24,0,,6,5,13,174,82,82,10,01091,01091,
ALABAMA - Nonmetropolitan Counties ,Marshall,35,1,,8,1,25,495,152,313,30,01095,01095,
ALABAMA - Nonmetropolitan Counties ,Monroe,40,0,,0,1,39,100,36,51,13,01099,01099,
ALABAMA - Nonmetropolitan Counties ,Perry,7,0,,1,0,6,95,28,57,10,01105,01105,
ALABAMA - Nonmetropolitan Counties ,Pickens,16,0,,3,0,13,66,36,26,4,01107,01107,
ALABAMA - Nonmetropolitan Counties ,Pike,7,0,,1,0,6,98,46,50,2,01109,01109,
ALABAMA - Nonmetropolitan Counties ,Talladega,62,0,,7,14,41,662,210,413,39,01121,01121,
ALABAMA - Nonmetropolitan Counties ,Tallapoosa,16,1,,3,7,5,252,95,122,35,01123,01123,
ALABAMA - Nonmetropolitan Counties ,Washington,29,0,,2,3,24,52,18,32,2,01129,01129,
ALABAMA - Nonmetropolitan Counties ,Winston,19,0,,5,1,13,183,41,132,10,01133,01133,
ARIZONA-Metropolitan Counties,Coconino,161,0,,14,4,143,539,144,365,30,04005,04005,
ARIZONA-Metropolitan Counties,Maricopa,989,32,,13,129,815,8081,2074,4782,1225,04013,04013,
ARIZONA-Metropolitan Counties,Mohave,225,6,,4,21,194,3110,1027,1734,349,04015,04015,
ARIZONA-Metropolitan Counties,Pima,606,25,,80,165,336,13012,2439,8891,1682,04019,04019,
ARIZONA-Metropolitan Counties,Pinal,290,11,,60,41,178,5065,743,3405,917,04021,04021,
ARIZONA-Metropolitan Counties,Yavapai,325,3,,12,3,307,1728,527,1054,147,04025,04025,
ARIZONA-Metropolitan Counties,Yuma,123,6,,14,23,80,1391,284,910,197,04027,04027,
ARIZONA-Nonmetropolitan Counties,Cochise,36,2,,17,17,,1383,564,656,163,04003,04003,
ARIZONA-Nonmetropolitan Counties,Gila,61,0,,3,0,58,396,121,219,56,04007,04007,
ARIZONA-Nonmetropolitan Counties,La Paz,66,0,,0,0,66,429,82,317,30,04012,04012,
ARIZONA-Nonmetropolitan Counties,Navajo,65,1,,8,4,52,738,393,224,121,04017,04017,
ARKANSAS-Metropolitan Counties,Cleveland,2,0,,0,1,1,101,49,42,10,05025,05025,
ARKANSAS-Metropolitan Counties,Craighead,22,0,,4,1,17,373,135,211,27,05031,05031,
