State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
ALABAMA - Metropolitan Counties,Autauga,33,0,,2,4,27,375,120,215,01001,
ALABAMA - Metropolitan Counties,Bibb,15,0,,1,1,13,78,26,46,01007,
ALABAMA - Metropolitan Counties,Colbert,0,0,,0,0,0,2,0,1,01033,
ALABAMA - Metropolitan Counties,Elmore,44,2,,13,9,20,659,209,422,01051,
ALABAMA - Metropolitan Counties,Geneva,22,0,,0,3,19,214,70,104,01061,
ALABAMA - Metropolitan Counties,Henry,14,0,,0,1,13,164,53,100,01067,
ALABAMA - Metropolitan Counties,Houston,9,0,,0,4,5,373,114,229,01069,
ALABAMA - Metropolitan Counties,Jefferson,642,9,,57,227,349,5260,1779,2949,01073,
ALABAMA - Metropolitan Counties,Lawrence,44,2,,9,6,27,524,139,360,01079,
ALABAMA - Metropolitan Counties,Lee,49,2,,11,19,17,1349,476,801,01081,
ALABAMA - Metropolitan Counties,Limestone,26,0,,0,6,20,362,90,243,01083,
ALABAMA - Metropolitan Counties,Lowndes,44,1,,5,11,27,145,119,20,01085,
ALABAMA - Metropolitan Counties,Madison,284,1,,25,52,206,2679,797,1623,01089,
ALABAMA - Metropolitan Counties,Mobile,190,5,,17,63,105,2537,843,1413,01097,
ALABAMA - Metropolitan Counties,Shelby,79,2,,19,16,42,996,397,498,01117,
ALABAMA - Metropolitan Counties,St. Clair,40,1,,9,1,29,321,102,191,01115,
ALABAMA - Metropolitan Counties,Tuscaloosa,255,5,,31,21,198,2013,593,1191,01125,
ALABAMA - Metropolitan Counties,Walker,21,0,,4,1,16,532,196,319,01127,
ALABAMA - Nonmetropolitan Counties,Baldwin,93,0,,9,7,77,861,296,542,01003,
ALABAMA - Nonmetropolitan Counties,Butler,6,0,,0,0,6,58,18,36,01013,
ALABAMA - Nonmetropolitan Counties,Chambers,31,1,,4,7,19,195,57,138,01017,
ALABAMA - Nonmetropolitan Counties,Cleburne,27,0,,1,2,24,222,78,121,01029,
ALABAMA - Nonmetropolitan Counties,Coosa,36,3,,4,5,24,208,63,130,01037,
ALABAMA - Nonmetropolitan Counties,Crenshaw,16,0,,3,1,12,185,55,116,01041,
ALABAMA - Nonmetropolitan Counties,Cullman,118,2,,18,8,90,1482,415,923,01043,
ALABAMA - Nonmetropolitan Counties,Dale,4,0,,0,1,3,23,15,8,01045,
ALABAMA - Nonmetropolitan Counties,De Kalb,195,1,,23,2,169,674,358,210,01049,
ALABAMA - Nonmetropolitan Counties,Fayette,15,0,,2,1,12,176,77,82,01057,
ALABAMA - Nonmetropolitan Counties,Franklin,4,1,,1,0,2,18,10,5,01059,
ALABAMA - Nonmetropolitan Counties,Jackson,65,3,,9,6,47,602,214,305,01071,
ALABAMA - Nonmetropolitan Counties,Lamar,0,0,,0,0,0,5,2,3,01075,
ALABAMA - Nonmetropolitan Counties,Macon,21,0,,2,0,19,232,108,94,01087,
