State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
ALABAMA - Metropolitan Counties,Autauga,81,0,,9,5,67,512,186,291,01001,
ALABAMA - Metropolitan Counties,Baldwin,130,3,,9,27,91,870,317,496,01003,
ALABAMA - Metropolitan Counties,Bibb,18,0,,4,0,14,155,73,65,01007,
ALABAMA - Metropolitan Counties,Blount,79,1,,8,6,64,959,329,573,01009,
ALABAMA - Metropolitan Counties,Calhoun,22,0,,8,3,11,791,322,468,01015,
ALABAMA - Metropolitan Counties,Chilton,78,0,,6,5,67,599,234,315,01021,
ALABAMA - Metropolitan Counties,Colbert,36,1,,5,1,29,339,141,171,01033,
ALABAMA - Metropolitan Counties,Elmore,52,3,,13,10,26,812,339,428,01051,
ALABAMA - Metropolitan Counties,Etowah,109,1,,9,2,97,598,226,324,01055,
ALABAMA - Metropolitan Counties,Geneva,25,0,,4,1,20,196,61,124,01061,
ALABAMA - Metropolitan Counties,Hale,16,0,,2,1,13,97,50,34,01065,
ALABAMA - Metropolitan Counties,Henry,28,2,,3,1,22,130,66,55,01067,
ALABAMA - Metropolitan Counties,Houston,92,2,,12,9,69,625,177,403,01069,
ALABAMA - Metropolitan Counties,Jefferson,676,4,,49,196,427,3670,2035,1550,01073,
ALABAMA - Metropolitan Counties,Lawrence,83,0,,4,3,76,479,169,273,01079,
ALABAMA - Metropolitan Counties,Limestone,79,3,,0,4,72,544,185,331,01083,
ALABAMA - Metropolitan Counties,Lowndes,37,1,,3,6,27,198,92,88,01085,
ALABAMA - Metropolitan Counties,Madison,286,4,,30,45,207,2185,795,1232,01089,
ALABAMA - Metropolitan Counties,Mobile,231,6,,23,30,172,2356,801,1386,01097,
ALABAMA - Metropolitan Counties,Montgomery,67,0,,4,6,57,552,226,260,01101,
ALABAMA - Metropolitan Counties,Pickens,10,0,,0,0,10,47,21,24,01107,
ALABAMA - Metropolitan Counties,Shelby,133,4,,21,19,89,1270,297,888,01117,
ALABAMA - Metropolitan Counties,Tuscaloosa,228,4,,12,32,180,1541,449,981,01125,
ALABAMA - Metropolitan Counties,Walker,99,0,,5,7,87,935,370,495,01127,
ALABAMA - Nonmetropolitan Counties,Barbour,21,0,,1,2,18,87,33,48,01005,
ALABAMA - Nonmetropolitan Counties,Butler,46,3,,4,3,36,252,117,119,01013,
ALABAMA - Nonmetropolitan Counties,Chambers,6,0,,0,1,5,89,33,54,01017,
ALABAMA - Nonmetropolitan Counties,Cherokee,63,0,,2,1,60,501,196,255,01019,
ALABAMA - Nonmetropolitan Counties,Choctaw,5,0,,0,0,5,42,25,15,01023,
ALABAMA - Nonmetropolitan Counties,Clarke,36,0,,9,3,24,119,47,63,01025,
ALABAMA - Nonmetropolitan Counties,Clay,20,0,,0,0,20,43,14,24,01027,
ALABAMA - Nonmetropolitan Counties,Coffee,24,0,,1,0,23,161,79,70,01031,
ALABAMA - Nonmetropolitan Counties,Conecuh,34,1,,1,4,28,153,48,87,01035,
ALABAMA - Nonmetropolitan Counties,Coosa,21,0,,2,2,17,224,74,138,01037,
ALABAMA - Nonmetropolitan Counties,Covington,40,1,,8,1,30,328,134,173,01039,
ALABAMA - Nonmetropolitan Counties,Crenshaw,45,1,,1,2,41,151,66,68,01041,
ALABAMA - Nonmetropolitan Counties,Cullman,146,1,,9,3,133,1165,359,739,01043,
ALABAMA - Nonmetropolitan Counties,Dale,61,0,,4,5,52,162,42,110,01045,
ALABAMA - Nonmetropolitan Counties,Dallas,74,4,,3,9,58,538,204,298,01047,
ALABAMA - Nonmetropolitan Counties,De Kalb,211,0,,13,4,194,937,390,471,01049,
ALABAMA - Nonmetropolitan Counties,Escambia,55,2,,3,1,49,354,117,216,01053,
ALABAMA - Nonmetropolitan Counties,Fayette,26,1,,8,1,16,82,27,42,01057,
ALABAMA - Nonmetropolitan Counties,Franklin,71,0,,5,3,63,286,98,180,01059,
ALABAMA - Nonmetropolitan Counties,Jackson,107,0,,9,1,97,707,306,337,01071,
ALABAMA - Nonmetropolitan Counties,Macon,39,1,,1,2,35,323,167,119,01087,
ALABAMA - Nonmetropolitan Counties,Marengo,42,3,,2,0,37,170,80,76,01091,
ALABAMA - Nonmetropolitan Counties,Marion,33,1,,4,2,26,207,86,103,01093,
ALABAMA - Nonmetropolitan Counties,Marshall,62,1,,10,5,46,708,315,357,01095,
ALABAMA - Nonmetropolitan Counties,Monroe,23,0,,0,1,22,120,59,55,01099,
ALABAMA - Nonmetropolitan Counties,Pike,18,1,,0,1,16,144,50,82,01109,
ALABAMA - Nonmetropolitan Counties,Randolph,35,0,,2,0,33,425,181,212,01111,
ALABAMA - Nonmetropolitan Counties,Sumter,20,1,,0,0,19,74,37,32,01119,
ALABAMA - Nonmetropolitan Counties,Talladega,71,1,,3,10,57,839,286,484,01121,
ALABAMA - Nonmetropolitan Counties,Tallapoosa,24,1,,2,1,20,171,82,82,01123,
ALABAMA - Nonmetropolitan Counties,Washington,45,2,,3,2,38,154,51,88,01129,
ALABAMA - Nonmetropolitan Counties,Wilcox,10,0,,0,1,9,45,19,21,01131,
ALABAMA - Nonmetropolitan Counties,Winston,57,1,,4,2,50,317,110,178,01133,
ARIZONA - Metropolitan Counties,Cochise,338,2,,8,16,312,847,298,492,04003,
ARIZONA - Metropolitan Counties,Coconino,75,2,,7,2,64,501,177,306,04005,
ARIZONA - Metropolitan Counties,Mohave,125,5,,12,16,92,2288,790,1343,04015,
ARIZONA - Metropolitan Counties,Pima,661,13,,94,160,394,11662,2771,8054,04019,
ARIZONA - Metropolitan Counties,Pinal2     ,173,5,,29,15,124,,687,2440,,
ARIZONA - Metropolitan Counties,Yavapai,252,3,,23,9,217,1315,456,749,04025,
ARIZONA - Metropolitan Counties,Yuma,138,2,,8,10,118,837,362,404,04027,
ARIZONA - Nonmetropolitan Counties,Apache,55,0,,2,3,50,204,99,99,04001,
ARIZONA - Nonmetropolitan Counties,Gila,65,0,,4,4,57,383,77,275,04007,
ARIZONA - Nonmetropolitan Counties,Graham3   ,1,1,,0,0,,218,80,120,,
ARIZONA - Nonmetropolitan Counties,Greenlee,50,1,,3,1,45,96,25,68,04011,
ARIZONA - Nonmetropolitan Counties,La Paz,52,0,,0,0,52,418,100,279,04012,
ARIZONA - Nonmetropolitan Counties,Navajo,72,0,,5,2,65,582,325,217,04017,
ARIZONA - Nonmetropolitan Counties,Santa Cruz,8,0,,0,3,5,255,116,114,04023,
ARKANSAS - Metropolitan Counties,Benton,169,0,,30,3,136,576,265,282,05007,
ARKANSAS - Metropolitan Counties,Cleveland,5,0,,0,0,5,94,48,38,05025,
ARKANSAS - Metropolitan Counties,Craighead,9,0,,3,0,6,293,135,154,05031,
ARKANSAS - Metropolitan Counties,Crawford,100,0,,5,0,95,396,122,247,05033,
ARKANSAS - Metropolitan Counties,Crittenden,142,2,,2,17,121,470,184,258,05035,
ARKANSAS - Metropolitan Counties,Grant,38,0,,2,2,34,219,81,118,05053,
ARKANSAS - Metropolitan Counties,Jefferson,71,0,,10,4,57,485,220,200,05069,
ARKANSAS - Metropolitan Counties,Lincoln,11,0,,2,2,7,112,63,45,05079,
ARKANSAS - Metropolitan Counties,Madison,47,0,,9,0,38,131,47,77,05087,
ARKANSAS - Metropolitan Counties,Miller,21,0,,6,0,15,220,51,140,05091,
ARKANSAS - Metropolitan Counties,Poinsett,14,0,,10,0,4,15,9,3,05111,
ARKANSAS - Metropolitan Counties,Pulaski,311,5,,8,19,279,2068,809,1057,05119,
ARKANSAS - Metropolitan Counties,Sebastian,56,1,,6,2,47,340,148,178,05131,
ARKANSAS - Metropolitan Counties,Washington,187,4,,14,0,169,610,220,344,05143,
