State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
ALABAMA - Metropolitan Counties,Autauga,57,0,,5,2,50,282,18,231,01001,
ALABAMA - Metropolitan Counties,Bibb,19,0,,2,4,13,154,67,79,01007,
ALABAMA - Metropolitan Counties,Calhoun,38,0,,8,7,23,813,286,525,01015,
ALABAMA - Metropolitan Counties,Etowah,62,1,,4,0,57,485,73,383,01055,
ALABAMA - Metropolitan Counties,Geneva,51,1,,8,2,40,265,13,229,01061,
ALABAMA - Metropolitan Counties,Hale,21,0,,3,1,17,160,68,83,01065,
ALABAMA - Metropolitan Counties,Henry,31,2,,3,2,24,111,40,54,01067,
ALABAMA - Metropolitan Counties,Houston,66,0,,16,10,40,642,251,374,01069,
ALABAMA - Metropolitan Counties,Jefferson,349,5,,51,109,184,5857,2345,3073,01073,
ALABAMA - Metropolitan Counties,Limestone,37,2,,6,5,24,569,181,342,01083,
ALABAMA - Metropolitan Counties,Madison,308,7,,17,55,229,2420,839,1421,01089,
ALABAMA - Metropolitan Counties,Mobile,250,5,,28,30,187,2190,770,1223,01097,
ALABAMA - Metropolitan Counties,Morgan,40,0,,6,7,27,406,257,145,01103,
ALABAMA - Metropolitan Counties,Russell,110,0,,5,3,102,429,167,221,01113,
ALABAMA - Metropolitan Counties,Shelby,222,1,,19,14,188,1291,323,862,01117,
ALABAMA - Metropolitan Counties,St. Clair,13,1,,2,0,10,309,186,113,01115,
ALABAMA - Metropolitan Counties,Tuscaloosa,190,2,,13,21,154,1753,611,1000,01125,
ALABAMA - Metropolitan Counties,Walker,3,0,,0,0,3,,78,,01127,
ALABAMA - Nonmetropolitan Counties,Barbour,1,0,,0,0,1,,,,01005,
ALABAMA - Nonmetropolitan Counties,Butler,28,1,,3,0,24,,,107,01013,
ALABAMA - Nonmetropolitan Counties,Choctaw,4,0,,0,0,4,13,8,5,01023,
ALABAMA - Nonmetropolitan Counties,Clarke,63,7,,5,2,49,43,26,9,01025,
ALABAMA - Nonmetropolitan Counties,Clay,4,0,,0,0,4,5,1,4,01027,
ALABAMA - Nonmetropolitan Counties,Cleburne,24,0,,9,1,14,189,78,94,01029,
ALABAMA - Nonmetropolitan Counties,Coffee,21,0,,2,0,19,148,57,76,01031,
ALABAMA - Nonmetropolitan Counties,Conecuh,32,0,,5,2,25,120,25,87,01035,
ALABAMA - Nonmetropolitan Counties,Covington,36,0,,4,0,32,215,87,122,01039,
ALABAMA - Nonmetropolitan Counties,Crenshaw,34,0,,2,0,32,,,120,01041,
ALABAMA - Nonmetropolitan Counties,Cullman,95,3,,14,6,72,1216,350,824,01043,
ALABAMA - Nonmetropolitan Counties,Dale,29,0,,9,0,20,148,10,127,01045,
ALABAMA - Nonmetropolitan Counties,Dallas,72,0,,5,6,61,454,143,276,01047,
ALABAMA - Nonmetropolitan Counties,Escambia,27,1,,4,1,21,183,51,128,01053,
ALABAMA - Nonmetropolitan Counties,Fayette,7,0,,0,0,7,,,57,01057,
ALABAMA - Nonmetropolitan Counties,Franklin,34,0,,1,2,31,170,54,105,01059,
ALABAMA - Nonmetropolitan Counties,Jackson,38,0,,4,1,33,,,,01071,
ALABAMA - Nonmetropolitan Counties,Lamar,1,0,,0,0,1,2,2,0,01075,
ALABAMA - Nonmetropolitan Counties,Macon,19,0,,1,3,15,6,2,2,01087,
ALABAMA - Nonmetropolitan Counties,Marengo,17,0,,2,2,13,163,62,88,01091,
ALABAMA - Nonmetropolitan Counties,Monroe,29,1,,0,0,28,90,41,46,01099,
ALABAMA - Nonmetropolitan Counties,Pickens,15,0,,5,0,10,47,26,20,01107,
ALABAMA - Nonmetropolitan Counties,Pike,14,1,,2,0,11,99,35,53,01109,
ALABAMA - Nonmetropolitan Counties,Randolph,41,0,,1,0,40,,,222,01111,
ALABAMA - Nonmetropolitan Counties,Talladega,43,0,,1,9,33,838,267,513,01121,
ALABAMA - Nonmetropolitan Counties,Tallapoosa,6,1,,0,0,5,,,202,01123,
ALABAMA - Nonmetropolitan Counties,Wilcox,3,0,,0,0,3,44,9,31,01131,
ALABAMA - Nonmetropolitan Counties,Winston,26,0,,4,1,21,200,54,138,01133,
ARIZONA - Metropolitan Counties,Coconino,83,1,,14,4,64,530,189,323,04005,
ARIZONA - Metropolitan Counties,Maricopa,989,26,,47,68,848,5117,1463,3148,04013,
ARIZONA - Metropolitan Counties,Mohave,135,4,,7,14,110,2140,772,1212,04015,
ARIZONA - Metropolitan Counties,Pima,644,27,,56,168,393,11752,2363,8469,04019,
ARIZONA - Metropolitan Counties,Pinal,200,13,,47,27,113,3777,787,2570,04021,
ARIZONA - Metropolitan Counties,Yavapai,277,6,,17,2,252,1382,471,807,04025,
ARIZONA - Metropolitan Counties,Yuma,80,5,,5,6,64,879,401,403,04027,
ARIZONA - Nonmetropolitan Counties,Cochise,404,7,,8,17,372,903,382,427,04003,
ARIZONA - Nonmetropolitan Counties,Gila,45,0,,5,0,40,321,43,245,04007,
ARIZONA - Nonmetropolitan Counties,La Paz,65,0,,0,3,62,356,100,226,04012,
ARIZONA - Nonmetropolitan Counties,Navajo,60,1,,3,4,52,749,473,206,04017,
ARKANSAS - Metropolitan Counties,Benton,160,0,,29,3,128,531,278,236,05007,
ARKANSAS - Metropolitan Counties,Cleveland,6,0,,1,1,4,108,61,41,05025,
ARKANSAS - Metropolitan Counties,Craighead,35,2,,5,0,28,287,101,170,05031,
ARKANSAS - Metropolitan Counties,Crawford,143,0,,7,5,131,534,167,340,05033,
ARKANSAS - Metropolitan Counties,Crittenden,179,1,,5,7,166,470,141,309,05035,
ARKANSAS - Metropolitan Counties,Faulkner,58,2,,10,2,44,757,219,470,05045,
ARKANSAS - Metropolitan Counties,Franklin,17,0,,1,0,16,190,66,112,05047,
ARKANSAS - Metropolitan Counties,Grant,15,2,,2,0,11,229,76,136,05053,
ARKANSAS - Metropolitan Counties,Jefferson,75,2,,12,3,58,422,190,182,05069,
ARKANSAS - Metropolitan Counties,Lincoln,5,0,,0,0,5,79,56,22,05079,
ARKANSAS - Metropolitan Counties,Lonoke,138,0,,11,3,124,664,306,299,05085,
ARKANSAS - Metropolitan Counties,Madison,47,0,,7,1,39,89,51,33,05087,
ARKANSAS - Metropolitan Counties,Perry,22,0,,4,0,18,57,57,0,05105,
ARKANSAS - Metropolitan Counties,Poinsett,72,0,,3,0,69,73,57,11,05111,
ARKANSAS - Metropolitan Counties,Pulaski,348,0,,21,35,292,1849,780,908,05119,
ARKANSAS - Metropolitan Counties,Sebastian,65,1,,6,3,55,362,159,188,05131,
ARKANSAS - Metropolitan Counties,Washington,168,0,,16,2,150,515,181,292,05143,
ARKANSAS - Nonmetropolitan Counties,Arkansas,11,1,,1,3,6,102,35,43,05001,
ARKANSAS - Nonmetropolitan Counties,Ashley,32,2,,1,2,27,226,92,122,05003,
ARKANSAS - Nonmetropolitan Counties,Baxter,31,4,,6,0,21,529,94,408,05005,
ARKANSAS - Nonmetropolitan Counties,Carroll,39,0,,0,0,39,225,66,132,05015,
ARKANSAS - Nonmetropolitan Counties,Chicot,2,0,,0,0,2,97,37,58,05017,
ARKANSAS - Nonmetropolitan Counties,Clark,29,0,,8,2,19,187,86,90,05019,
ARKANSAS - Nonmetropolitan Counties,Cleburne,39,0,,8,1,30,413,201,185,05023,
ARKANSAS - Nonmetropolitan Counties,Columbia,58,1,,0,2,55,173,54,113,05027,
ARKANSAS - Nonmetropolitan Counties,Conway,36,0,,8,2,26,342,107,204,05029,
ARKANSAS - Nonmetropolitan Counties,Cross,38,0,,3,0,35,56,20,36,05037,
ARKANSAS - Nonmetropolitan Counties,Dallas,2,0,,0,0,2,31,12,19,05039,
ARKANSAS - Nonmetropolitan Counties,Drew,32,0,,5,0,27,106,47,49,05043,
ARKANSAS - Nonmetropolitan Counties,Fulton,27,0,,2,0,25,79,35,42,05049,
ARKANSAS - Nonmetropolitan Counties,Greene,7,0,,1,2,4,185,48,126,05055,
ARKANSAS - Nonmetropolitan Counties,Howard,13,0,,1,0,12,46,28,18,05061,
ARKANSAS - Nonmetropolitan Counties,Independence,210,1,,22,9,178,1414,546,774,05063,
ARKANSAS - Nonmetropolitan Counties,Izard,7,1,,1,0,5,124,60,64,05065,
ARKANSAS - Nonmetropolitan Counties,Jackson,30,0,,0,1,29,176,42,108,05067,
