State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
ALABAMA - Metropolitan Counties,Autauga,57,0,,5,2,50,282,18,231,33,01001,01001,
ALABAMA - Metropolitan Counties,Bibb,19,0,,2,4,13,154,67,79,8,01007,01007,
ALABAMA - Metropolitan Counties,Calhoun,38,0,,8,7,23,813,286,525,2,01015,01015,
ALABAMA - Metropolitan Counties,Etowah,62,1,,4,0,57,485,73,383,29,01055,01055,
ALABAMA - Metropolitan Counties,Geneva,51,1,,8,2,40,265,13,229,23,01061,01061,
ALABAMA - Metropolitan Counties,Hale,21,0,,3,1,17,160,68,83,9,01065,01065,
ALABAMA - Metropolitan Counties,Henry,31,2,,3,2,24,111,40,54,17,01067,01067,
ALABAMA - Metropolitan Counties,Houston,66,0,,16,10,40,642,251,374,17,01069,01069,
ALABAMA - Metropolitan Counties,Jefferson,349,5,,51,109,184,5857,2345,3073,439,01073,01073,
ALABAMA - Metropolitan Counties,Limestone,37,2,,6,5,24,569,181,342,46,01083,01083,
ALABAMA - Metropolitan Counties,Madison,308,7,,17,55,229,2420,839,1421,160,01089,01089,
ALABAMA - Metropolitan Counties,Mobile,250,5,,28,30,187,2190,770,1223,197,01097,01097,
ALABAMA - Metropolitan Counties,Morgan,40,0,,6,7,27,406,257,145,4,01103,01103,
ALABAMA - Metropolitan Counties,Russell,110,0,,5,3,102,429,167,221,41,01113,01113,
ALABAMA - Metropolitan Counties,Shelby,222,1,,19,14,188,1291,323,862,106,01117,01117,
ALABAMA - Metropolitan Counties,St. Clair,13,1,,2,0,10,309,186,113,10,01115,01115,
ALABAMA - Metropolitan Counties,Tuscaloosa,190,2,,13,21,154,1753,611,1000,142,01125,01125,
ALABAMA - Metropolitan Counties,Walker,3,0,,0,0,3,,78,,54,01127,01127,
ALABAMA - Nonmetropolitan Counties,Barbour,1,0,,0,0,1,,,,1,01005,01005,
ALABAMA - Nonmetropolitan Counties,Butler,28,1,,3,0,24,,,107,14,01013,01013,
ALABAMA - Nonmetropolitan Counties,Choctaw,4,0,,0,0,4,13,8,5,0,01023,01023,
ALABAMA - Nonmetropolitan Counties,Clarke,63,7,,5,2,49,43,26,9,8,01025,01025,
ALABAMA - Nonmetropolitan Counties,Clay,4,0,,0,0,4,5,1,4,0,01027,01027,
ALABAMA - Nonmetropolitan Counties,Cleburne,24,0,,9,1,14,189,78,94,17,01029,01029,
ALABAMA - Nonmetropolitan Counties,Coffee,21,0,,2,0,19,148,57,76,15,01031,01031,
ALABAMA - Nonmetropolitan Counties,Conecuh,32,0,,5,2,25,120,25,87,8,01035,01035,
ALABAMA - Nonmetropolitan Counties,Covington,36,0,,4,0,32,215,87,122,6,01039,01039,
ALABAMA - Nonmetropolitan Counties,Crenshaw,34,0,,2,0,32,,,120,14,01041,01041,
ALABAMA - Nonmetropolitan Counties,Cullman,95,3,,14,6,72,1216,350,824,42,01043,01043,
ALABAMA - Nonmetropolitan Counties,Dale,29,0,,9,0,20,148,10,127,11,01045,01045,
ALABAMA - Nonmetropolitan Counties,Dallas,72,0,,5,6,61,454,143,276,35,01047,01047,
ALABAMA - Nonmetropolitan Counties,Escambia,27,1,,4,1,21,183,51,128,4,01053,01053,
ALABAMA - Nonmetropolitan Counties,Fayette,7,0,,0,0,7,,,57,17,01057,01057,
ALABAMA - Nonmetropolitan Counties,Franklin,34,0,,1,2,31,170,54,105,11,01059,01059,
ALABAMA - Nonmetropolitan Counties,Jackson,38,0,,4,1,33,,,,20,01071,01071,
ALABAMA - Nonmetropolitan Counties,Lamar,1,0,,0,0,1,2,2,0,0,01075,01075,
ALABAMA - Nonmetropolitan Counties,Macon,19,0,,1,3,15,6,2,2,2,01087,01087,
ALABAMA - Nonmetropolitan Counties,Marengo,17,0,,2,2,13,163,62,88,13,01091,01091,
ALABAMA - Nonmetropolitan Counties,Monroe,29,1,,0,0,28,90,41,46,3,01099,01099,
ALABAMA - Nonmetropolitan Counties,Pickens,15,0,,5,0,10,47,26,20,1,01107,01107,
ALABAMA - Nonmetropolitan Counties,Pike,14,1,,2,0,11,99,35,53,11,01109,01109,
ALABAMA - Nonmetropolitan Counties,Randolph,41,0,,1,0,40,,,222,17,01111,01111,
ALABAMA - Nonmetropolitan Counties,Talladega,43,0,,1,9,33,838,267,513,58,01121,01121,
ALABAMA - Nonmetropolitan Counties,Tallapoosa,6,1,,0,0,5,,,202,10,01123,01123,
ALABAMA - Nonmetropolitan Counties,Wilcox,3,0,,0,0,3,44,9,31,4,01131,01131,
ALABAMA - Nonmetropolitan Counties,Winston,26,0,,4,1,21,200,54,138,8,01133,01133,
ARIZONA - Metropolitan Counties,Coconino,83,1,,14,4,64,530,189,323,18,04005,04005,
ARIZONA - Metropolitan Counties,Maricopa,989,26,,47,68,848,5117,1463,3148,506,04013,04013,
ARIZONA - Metropolitan Counties,Mohave,135,4,,7,14,110,2140,772,1212,156,04015,04015,
ARIZONA - Metropolitan Counties,Pima,644,27,,56,168,393,11752,2363,8469,920,04019,04019,
ARIZONA - Metropolitan Counties,Pinal,200,13,,47,27,113,3777,787,2570,420,04021,04021,
ARIZONA - Metropolitan Counties,Yavapai,277,6,,17,2,252,1382,471,807,104,04025,04025,
ARIZONA - Metropolitan Counties,Yuma,80,5,,5,6,64,879,401,403,75,04027,04027,
ARIZONA - Nonmetropolitan Counties,Cochise,404,7,,8,17,372,903,382,427,94,04003,04003,
ARIZONA - Nonmetropolitan Counties,Gila,45,0,,5,0,40,321,43,245,33,04007,04007,
ARIZONA - Nonmetropolitan Counties,La Paz,65,0,,0,3,62,356,100,226,30,04012,04012,
ARIZONA - Nonmetropolitan Counties,Navajo,60,1,,3,4,52,749,473,206,70,04017,04017,
ARKANSAS - Metropolitan Counties,Benton,160,0,,29,3,128,531,278,236,17,05007,05007,
ARKANSAS - Metropolitan Counties,Cleveland,6,0,,1,1,4,108,61,41,6,05025,05025,
ARKANSAS - Metropolitan Counties,Craighead,35,2,,5,0,28,287,101,170,16,05031,05031,
ARKANSAS - Metropolitan Counties,Crawford,143,0,,7,5,131,534,167,340,27,05033,05033,
ARKANSAS - Metropolitan Counties,Crittenden,179,1,,5,7,166,470,141,309,20,05035,05035,
ARKANSAS - Metropolitan Counties,Faulkner,58,2,,10,2,44,757,219,470,68,05045,05045,
ARKANSAS - Metropolitan Counties,Franklin,17,0,,1,0,16,190,66,112,12,05047,05047,
ARKANSAS - Metropolitan Counties,Grant,15,2,,2,0,11,229,76,136,17,05053,05053,
ARKANSAS - Metropolitan Counties,Jefferson,75,2,,12,3,58,422,190,182,50,05069,05069,
ARKANSAS - Metropolitan Counties,Lincoln,5,0,,0,0,5,79,56,22,1,05079,05079,
ARKANSAS - Metropolitan Counties,Lonoke,138,0,,11,3,124,664,306,299,59,05085,05085,
ARKANSAS - Metropolitan Counties,Madison,47,0,,7,1,39,89,51,33,5,05087,05087,
ARKANSAS - Metropolitan Counties,Perry,22,0,,4,0,18,57,57,0,0,05105,05105,
ARKANSAS - Metropolitan Counties,Poinsett,72,0,,3,0,69,73,57,11,5,05111,05111,
ARKANSAS - Metropolitan Counties,Pulaski,348,0,,21,35,292,1849,780,908,161,05119,05119,
ARKANSAS - Metropolitan Counties,Sebastian,65,1,,6,3,55,362,159,188,15,05131,05131,
ARKANSAS - Metropolitan Counties,Washington,168,0,,16,2,150,515,181,292,42,05143,05143,
ARKANSAS - Nonmetropolitan Counties,Arkansas,11,1,,1,3,6,102,35,43,24,05001,05001,
ARKANSAS - Nonmetropolitan Counties,Ashley,32,2,,1,2,27,226,92,122,12,05003,05003,
ARKANSAS - Nonmetropolitan Counties,Baxter,31,4,,6,0,21,529,94,408,27,05005,05005,
ARKANSAS - Nonmetropolitan Counties,Carroll,39,0,,0,0,39,225,66,132,27,05015,05015,
ARKANSAS - Nonmetropolitan Counties,Chicot,2,0,,0,0,2,97,37,58,2,05017,05017,
ARKANSAS - Nonmetropolitan Counties,Clark,29,0,,8,2,19,187,86,90,11,05019,05019,
ARKANSAS - Nonmetropolitan Counties,Cleburne,39,0,,8,1,30,413,201,185,27,05023,05023,
ARKANSAS - Nonmetropolitan Counties,Columbia,58,1,,0,2,55,173,54,113,6,05027,05027,
ARKANSAS - Nonmetropolitan Counties,Conway,36,0,,8,2,26,342,107,204,31,05029,05029,
ARKANSAS - Nonmetropolitan Counties,Cross,38,0,,3,0,35,56,20,36,0,05037,05037,
ARKANSAS - Nonmetropolitan Counties,Dallas,2,0,,0,0,2,31,12,19,0,05039,05039,
ARKANSAS - Nonmetropolitan Counties,Drew,32,0,,5,0,27,106,47,49,10,05043,05043,
ARKANSAS - Nonmetropolitan Counties,Fulton,27,0,,2,0,25,79,35,42,2,05049,05049,
ARKANSAS - Nonmetropolitan Counties,Greene,7,0,,1,2,4,185,48,126,11,05055,05055,
ARKANSAS - Nonmetropolitan Counties,Howard,13,0,,1,0,12,46,28,18,0,05061,05061,
ARKANSAS - Nonmetropolitan Counties,Independence,210,1,,22,9,178,1414,546,774,94,05063,05063,
ARKANSAS - Nonmetropolitan Counties,Izard,7,1,,1,0,5,124,60,64,0,05065,05065,
ARKANSAS - Nonmetropolitan Counties,Jackson,30,0,,0,1,29,176,42,108,26,05067,05067,
ARKANSAS - Nonmetropolitan Counties,Johnson,36,1,,3,0,32,173,130,43,0,05071,05071,
ARKANSAS - Nonmetropolitan Counties,Lawrence,19,0,,2,0,17,184,78,106,0,05075,05075,
ARKANSAS - Nonmetropolitan Counties,Little River,12,0,,0,0,12,72,20,46,6,05081,05081,
ARKANSAS - Nonmetropolitan Counties,Logan,23,0,,1,2,20,248,84,151,13,05083,05083,
ARKANSAS - Nonmetropolitan Counties,Marion,26,0,,1,1,24,147,64,77,6,05089,05089,
ARKANSAS - Nonmetropolitan Counties,Mississippi,29,1,,9,1,18,389,106,246,37,05093,05093,
ARKANSAS - Nonmetropolitan Counties,Monroe,5,0,,1,1,3,78,38,40,0,05095,05095,
ARKANSAS - Nonmetropolitan Counties,Montgomery,3,0,,2,0,1,19,9,6,4,05097,05097,
ARKANSAS - Nonmetropolitan Counties,Nevada,5,0,,1,0,4,42,21,18,3,05099,05099,
ARKANSAS - Nonmetropolitan Counties,Newton,7,1,,2,0,4,104,41,62,1,05101,05101,
ARKANSAS - Nonmetropolitan Counties,Pike,4,0,,1,0,3,44,19,17,8,05109,05109,
ARKANSAS - Nonmetropolitan Counties,Polk,50,0,,4,0,46,232,114,112,6,05113,05113,
ARKANSAS - Nonmetropolitan Counties,Pope,38,0,,4,1,33,340,145,166,29,05115,05115,
ARKANSAS - Nonmetropolitan Counties,Randolph,2,0,,2,0,0,45,43,0,2,05121,05121,
ARKANSAS - Nonmetropolitan Counties,Scott,6,0,,3,0,3,85,35,41,9,05127,05127,
ARKANSAS - Nonmetropolitan Counties,Searcy,8,0,,1,1,6,30,14,14,2,05129,05129,
ARKANSAS - Nonmetropolitan Counties,Sevier,14,0,,2,1,11,178,55,113,10,05133,05133,
ARKANSAS - Nonmetropolitan Counties,St. Francis,31,1,,5,7,18,408,169,239,0,05123,05123,
ARKANSAS - Nonmetropolitan Counties,Stone,21,0,,2,0,19,109,55,52,2,05137,05137,
ARKANSAS - Nonmetropolitan Counties,Union,46,1,,3,6,36,370,91,252,27,05139,05139,
ARKANSAS - Nonmetropolitan Counties,Van Buren,53,0,,1,0,52,226,49,150,27,05141,05141,
ARKANSAS - Nonmetropolitan Counties,White,70,4,,11,0,55,775,312,369,94,05145,05145,
ARKANSAS - Nonmetropolitan Counties,Yell,6,0,,1,0,5,16,13,3,0,05149,05149,
CALIFORNIA - Metropolitan Counties,Alameda,698,8,,18,235,437,2212,622,1041,549,06001,06001,
CALIFORNIA - Metropolitan Counties,Butte,133,4,,18,24,87,1296,564,721,11,06007,06007,
CALIFORNIA - Metropolitan Counties,Contra Costa,449,12,,28,119,290,2754,1011,1729,14,06013,06013,
CALIFORNIA - Metropolitan Counties,El Dorado,256,3,,15,34,204,1990,864,1114,12,06017,06017,
CALIFORNIA - Metropolitan Counties,Fresno,727,10,,33,116,568,4442,1466,2230,746,06019,06019,
CALIFORNIA - Metropolitan Counties,Imperial,265,2,,9,13,241,600,283,295,22,06025,06025,
CALIFORNIA - Metropolitan Counties,Kern,1977,34,,95,463,1385,10246,3368,5152,1726,06029,06029,
CALIFORNIA - Metropolitan Counties,Kings,140,1,,9,12,118,594,243,306,45,06031,06031,
CALIFORNIA - Metropolitan Counties,Los Angeles,6497,86,,208,1770,4433,17310,5046,8174,4090,06037,06037,
CALIFORNIA - Metropolitan Counties,Madera,233,2,,22,24,185,1357,585,755,17,06039,06039,
CALIFORNIA - Metropolitan Counties,Marin,115,1,,6,28,80,813,239,573,1,06041,06041,
CALIFORNIA - Metropolitan Counties,Merced,484,12,,22,49,401,2026,778,1227,21,06047,06047,
CALIFORNIA - Metropolitan Counties,Monterey,228,11,,19,51,147,1316,567,735,14,06053,06053,
CALIFORNIA - Metropolitan Counties,Napa,56,0,,3,2,51,379,157,219,3,06055,06055,
CALIFORNIA - Metropolitan Counties,Orange,187,0,,8,32,147,1275,255,910,110,06059,06059,
CALIFORNIA - Metropolitan Counties,Placer,298,0,,24,30,244,1950,645,1275,30,06061,06061,
CALIFORNIA - Metropolitan Counties,Riverside,1018,21,,50,247,700,10310,2892,5776,1642,06065,06065,
CALIFORNIA - Metropolitan Counties,Sacramento,2902,39,,155,1131,1577,14506,5038,9309,159,06067,06067,
CALIFORNIA - Metropolitan Counties,San Benito,53,0,,4,5,44,336,134,197,5,06069,06069,
CALIFORNIA - Metropolitan Counties,San Bernardino,1093,16,,61,145,871,5580,1942,2574,1064,06071,06071,
CALIFORNIA - Metropolitan Counties,San Diego,1432,13,,87,278,1054,5985,1755,3106,1124,06073,06073,
CALIFORNIA - Metropolitan Counties,San Joaquin,738,8,,17,168,545,4418,1656,2664,98,06077,06077,
CALIFORNIA - Metropolitan Counties,San Luis Obispo,241,6,,18,18,199,1295,437,853,5,06079,06079,
CALIFORNIA - Metropolitan Counties,San Mateo,224,2,,18,53,151,1770,229,1332,209,06081,06081,
CALIFORNIA - Metropolitan Counties,Santa Barbara,285,3,,34,27,221,1481,564,912,5,06083,06083,
CALIFORNIA - Metropolitan Counties,Santa Clara,254,1,,28,24,201,1762,438,1113,211,06085,06085,
CALIFORNIA - Metropolitan Counties,Santa Cruz,301,7,,18,36,240,2232,812,1419,1,06087,06087,
CALIFORNIA - Metropolitan Counties,Shasta,582,1,,54,23,504,1058,568,466,24,06089,06089,
CALIFORNIA - Metropolitan Counties,Sonoma,587,0,,37,49,501,1388,547,821,20,06097,06097,
CALIFORNIA - Metropolitan Counties,Stanislaus,414,11,,33,106,264,3002,1320,1421,261,06099,06099,
CALIFORNIA - Metropolitan Counties,Sutter,143,3,,8,12,120,661,203,413,45,06101,06101,
CALIFORNIA - Metropolitan Counties,Tulare,521,15,,32,91,383,,1128,2124,,06107,06107,
CALIFORNIA - Metropolitan Counties,Ventura,192,1,,18,31,142,1323,349,894,80,06111,06111,
CALIFORNIA - Metropolitan Counties,Yolo,62,1,,7,6,48,364,105,244,15,06113,06113,
CALIFORNIA - Metropolitan Counties,Yuba,159,1,,14,28,116,1031,390,634,7,06115,06115,
CALIFORNIA - Nonmetropolitan Counties,Alpine,10,0,,3,0,7,73,15,58,0,06003,06003,
CALIFORNIA - Nonmetropolitan Counties,Amador,60,1,,9,6,44,485,180,301,4,06005,06005,
CALIFORNIA - Nonmetropolitan Counties,Calaveras,82,1,,10,12,59,654,282,361,11,06009,06009,
