State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
ALABAMA - Metropolitan Counties,Bibb,20,0,,2,1,17,138,54,71,13,01007,
ALABAMA - Metropolitan Counties,Chilton,328,0,,9,3,316,477,159,312,6,01021,
ALABAMA - Metropolitan Counties,Colbert,169,0,,6,4,159,563,122,418,23,01033,
ALABAMA - Metropolitan Counties,Elmore,58,0,,13,16,29,688,231,420,37,01051,
ALABAMA - Metropolitan Counties,Geneva,28,0,,5,2,21,226,82,118,26,01061,
ALABAMA - Metropolitan Counties,Hale,63,2,,3,7,51,219,86,99,34,01065,
ALABAMA - Metropolitan Counties,Henry,22,1,,2,0,19,119,34,74,11,01067,
ALABAMA - Metropolitan Counties,Houston,31,0,,10,10,11,525,103,364,58,01069,
ALABAMA - Metropolitan Counties,Jefferson,637,5,,62,282,288,5960,2358,3103,499,01073,
ALABAMA - Metropolitan Counties,Lauderdale,61,1,,13,3,44,972,323,594,55,01077,
ALABAMA - Metropolitan Counties,Lawrence,35,0,,1,3,31,505,179,310,16,01079,
ALABAMA - Metropolitan Counties,Lee,103,3,,20,24,56,1850,643,1095,112,01081,
ALABAMA - Metropolitan Counties,Limestone,38,1,,6,8,23,380,103,241,36,01083,
ALABAMA - Metropolitan Counties,Madison,224,0,,20,38,166,2506,810,1464,232,01089,
ALABAMA - Metropolitan Counties,Mobile,223,9,,24,84,106,2431,778,1385,268,01097,
ALABAMA - Metropolitan Counties,Montgomery,52,0,,6,9,37,720,225,405,90,01101,
ALABAMA - Metropolitan Counties,Morgan,28,2,,3,4,19,388,231,155,2,01103,
ALABAMA - Metropolitan Counties,Russell,97,2,,5,8,82,336,137,163,36,01113,
ALABAMA - Metropolitan Counties,Shelby,77,0,,15,15,47,1029,428,517,84,01117,
ALABAMA - Metropolitan Counties,St. Clair,38,0,,8,5,25,324,119,181,24,01115,
ALABAMA - Metropolitan Counties,Tuscaloosa,229,2,,21,32,174,1807,570,1041,196,01125,
ALABAMA - Metropolitan Counties,Walker,46,1,,8,14,23,1024,279,673,72,01127,
ALABAMA - Nonmetropolitan Counties,Baldwin,137,3,,18,22,94,1094,339,685,70,01003,
ALABAMA - Nonmetropolitan Counties,Barbour,18,0,,1,0,17,60,57,0,3,01005,
ALABAMA - Nonmetropolitan Counties,Butler,21,0,,2,1,18,226,95,124,7,01013,
ALABAMA - Nonmetropolitan Counties,Chambers,20,0,,4,3,13,186,69,108,9,01017,
ALABAMA - Nonmetropolitan Counties,Cherokee,15,0,,0,0,15,150,37,113,0,01019,
ALABAMA - Nonmetropolitan Counties,Clay,10,0,,3,0,7,128,55,66,7,01027,
ALABAMA - Nonmetropolitan Counties,Cleburne,27,0,,0,3,24,211,76,113,22,01029,
ALABAMA - Nonmetropolitan Counties,Conecuh,7,1,,0,0,6,87,37,48,2,01035,
ALABAMA - Nonmetropolitan Counties,Coosa,24,0,,3,1,20,260,100,155,5,01037,
ALABAMA - Nonmetropolitan Counties,Covington,12,2,,6,1,3,67,33,33,1,01039,
ALABAMA - Nonmetropolitan Counties,Crenshaw,11,1,,2,0,8,170,59,94,17,01041,
ALABAMA - Nonmetropolitan Counties,Cullman,134,1,,29,5,99,1249,351,828,70,01043,
ALABAMA - Nonmetropolitan Counties,Dale,47,0,,2,1,44,165,57,102,6,01045,
ALABAMA - Nonmetropolitan Counties,Dallas,53,0,,4,9,40,586,168,364,54,01047,
ALABAMA - Nonmetropolitan Counties,Escambia,26,0,,2,6,18,163,48,105,10,01053,
ALABAMA - Nonmetropolitan Counties,Fayette,7,0,,2,2,3,103,40,49,14,01057,
ALABAMA - Nonmetropolitan Counties,Franklin,15,0,,4,0,11,123,47,67,9,01059,
ALABAMA - Nonmetropolitan Counties,Jackson,53,0,,9,0,44,558,180,281,97,01071,
ALABAMA - Nonmetropolitan Counties,Macon,53,1,,5,3,44,315,131,130,54,01087,
ALABAMA - Nonmetropolitan Counties,Marengo,20,0,,3,3,14,164,54,92,18,01091,
ALABAMA - Nonmetropolitan Counties,Marshall,64,2,,13,5,44,656,244,364,48,01095,
ALABAMA - Nonmetropolitan Counties,Monroe,34,2,,0,1,31,105,54,46,5,01099,
ALABAMA - Nonmetropolitan Counties,Perry,5,1,,0,0,4,102,41,49,12,01105,
ALABAMA - Nonmetropolitan Counties,Pickens,14,1,,4,1,8,63,26,32,5,01107,
ALABAMA - Nonmetropolitan Counties,Pike,6,0,,0,3,3,85,38,43,4,01109,
ALABAMA - Nonmetropolitan Counties,Talladega,72,0,,7,24,41,1107,303,767,37,01121,
ALABAMA - Nonmetropolitan Counties,Washington,82,0,,6,2,74,164,43,112,9,01129,
ALABAMA - Nonmetropolitan Counties,Wilcox,6,0,,0,0,6,19,3,11,5,01131,
ALABAMA - Nonmetropolitan Counties,Winston,17,0,,1,0,16,235,58,169,8,01133,
ARIZONA-Metropolitan Counties,Coconino,123,0,,15,3,105,559,171,373,15,04005,
ARIZONA-Metropolitan Counties,Maricopa,1018,26,,23,121,848,7260,2050,4303,907,04013,
ARIZONA-Metropolitan Counties,Mohave,191,7,,16,15,153,2411,894,1303,214,04015,
ARIZONA-Metropolitan Counties,Pima,674,28,,72,234,340,11987,2762,7754,1471,04019,
ARIZONA-Metropolitan Counties,Pinal,198,7,,39,36,116,3930,493,2731,706,04021,
ARIZONA-Metropolitan Counties,Yavapai,302,3,,20,6,273,1568,536,893,139,04025,
ARIZONA-Metropolitan Counties,Yuma2 ,96,2,,5,10,79,934,394,422,118,,
ARIZONA-Nonmetropolitan Counties,Apache,28,0,,6,0,22,234,102,126,6,04001,
ARIZONA-Nonmetropolitan Counties,Cochise,446,4,,16,14,412,1027,360,527,140,04003,
ARIZONA-Nonmetropolitan Counties,Gila,66,0,,2,2,62,386,130,201,55,04007,
ARIZONA-Nonmetropolitan Counties,Graham,276,0,,0,0,276,248,101,131,16,04009,
ARIZONA-Nonmetropolitan Counties,La Paz,70,0,,0,2,68,368,100,232,36,04012,
ARIZONA-Nonmetropolitan Counties,Navajo,58,0,,10,1,47,636,323,241,72,04017,
ARIZONA-Nonmetropolitan Counties,Santa Cruz,5,0,,0,3,2,437,181,154,102,04023,
ARKANSAS-Metropolitan Counties,Benton,129,1,,33,0,95,500,221,240,39,05007,
ARKANSAS-Metropolitan Counties,Cleveland,2,1,,1,0,0,130,55,67,8,05025,
ARKANSAS-Metropolitan Counties,Craighead,21,0,,1,1,19,316,134,149,33,05031,
ARKANSAS-Metropolitan Counties,Crawford,16,0,,5,1,10,300,113,157,30,05033,
ARKANSAS-Metropolitan Counties,Crittenden,80,0,,3,8,69,406,117,255,34,05035,
ARKANSAS-Metropolitan Counties,Faulkner,50,2,,13,0,35,716,187,458,71,05045,
ARKANSAS-Metropolitan Counties,Franklin,24,0,,1,0,23,196,78,107,11,05047,
ARKANSAS-Metropolitan Counties,Garland,129,3,,25,14,87,2504,1152,1170,182,05051,
ARKANSAS-Metropolitan Counties,Grant,21,0,,3,0,18,169,68,84,17,05053,
ARKANSAS-Metropolitan Counties,Jefferson,84,4,,9,6,65,535,240,229,66,05069,
ARKANSAS-Metropolitan Counties,Lincoln,14,0,,2,0,12,93,56,33,4,05079,
ARKANSAS-Metropolitan Counties,Lonoke,128,0,,22,5,101,624,280,266,78,05085,
ARKANSAS-Metropolitan Counties,Madison,30,1,,4,1,24,75,36,34,5,05087,
ARKANSAS-Metropolitan Counties,Perry,14,0,,1,0,13,69,34,32,3,05105,
ARKANSAS-Metropolitan Counties,Poinsett,49,0,,2,1,46,76,69,3,4,05111,
ARKANSAS-Metropolitan Counties,Pulaski,374,2,,22,44,306,1964,858,889,217,05119,
ARKANSAS-Metropolitan Counties,Saline,131,3,,27,10,91,1044,327,668,49,05125,
ARKANSAS-Metropolitan Counties,Sebastian,79,0,,6,4,69,399,147,232,20,05131,
ARKANSAS-Metropolitan Counties,Washington,132,0,,15,2,115,526,200,284,42,05143,
ARKANSAS-Nonmetropolitan Counties,Arkansas,1,0,,0,0,1,93,30,51,12,05001,
ARKANSAS-Nonmetropolitan Counties,Ashley,10,0,,2,2,6,201,81,113,7,05003,
ARKANSAS-Nonmetropolitan Counties,Baxter,37,1,,6,1,29,607,118,459,30,05005,
ARKANSAS-Nonmetropolitan Counties,Boone,33,0,,5,0,28,238,57,179,2,05009,
ARKANSAS-Nonmetropolitan Counties,Bradley,9,1,,1,0,7,51,23,18,10,05011,
ARKANSAS-Nonmetropolitan Counties,Calhoun,0,0,,0,0,0,28,12,10,6,05013,
ARKANSAS-Nonmetropolitan Counties,Carroll,27,0,,0,0,27,230,49,151,30,05015,
ARKANSAS-Nonmetropolitan Counties,Chicot,8,0,,0,3,5,74,43,27,4,05017,
ARKANSAS-Nonmetropolitan Counties,Clark,16,0,,1,3,12,148,58,84,6,05019,
ARKANSAS-Nonmetropolitan Counties,Cleburne,60,2,,7,3,48,293,129,142,22,05023,
ARKANSAS-Nonmetropolitan Counties,Columbia,26,0,,1,1,24,206,81,112,13,05027,
ARKANSAS-Nonmetropolitan Counties,Cross,62,0,,5,0,57,233,34,185,14,05037,
ARKANSAS-Nonmetropolitan Counties,Dallas,2,0,,0,0,2,30,14,14,2,05039,
ARKANSAS-Nonmetropolitan Counties,Drew,38,0,,1,1,36,177,83,81,13,05043,
ARKANSAS-Nonmetropolitan Counties,Fulton,17,1,,1,0,15,108,49,51,8,05049,
ARKANSAS-Nonmetropolitan Counties,Greene,15,2,,3,0,10,157,39,114,4,05055,
ARKANSAS-Nonmetropolitan Counties,Hempstead,31,3,,4,0,24,207,69,100,38,05057,
ARKANSAS-Nonmetropolitan Counties,Howard,9,0,,1,0,8,63,32,30,1,05061,
ARKANSAS-Nonmetropolitan Counties,Independence,186,2,,18,14,152,1199,493,616,90,05063,
ARKANSAS-Nonmetropolitan Counties,Izard,5,0,,2,0,3,70,35,32,3,05065,
ARKANSAS-Nonmetropolitan Counties,Jackson,47,0,,5,1,41,168,62,89,17,05067,
ARKANSAS-Nonmetropolitan Counties,Johnson,20,0,,1,0,19,194,130,64,0,05071,
ARKANSAS-Nonmetropolitan Counties,Lawrence,16,1,,2,0,13,145,60,85,0,05075,
ARKANSAS-Nonmetropolitan Counties,Little River,10,0,,4,0,6,55,33,19,3,05081,
ARKANSAS-Nonmetropolitan Counties,Logan,19,1,,4,1,13,270,73,162,35,05083,
ARKANSAS-Nonmetropolitan Counties,Marion,43,0,,2,2,39,218,74,141,3,05089,
ARKANSAS-Nonmetropolitan Counties,Mississippi,29,3,,11,4,11,366,81,231,54,05093,
ARKANSAS-Nonmetropolitan Counties,Nevada,1,0,,0,0,1,19,11,4,4,05099,
ARKANSAS-Nonmetropolitan Counties,Newton,23,2,,1,0,20,96,39,47,10,05101,
ARKANSAS-Nonmetropolitan Counties,Ouachita,21,1,,2,1,17,122,56,58,8,05103,
ARKANSAS-Nonmetropolitan Counties,Polk,20,0,,5,2,13,118,69,43,6,05113,
ARKANSAS-Nonmetropolitan Counties,Pope,29,0,,11,0,18,449,183,230,36,05115,
ARKANSAS-Nonmetropolitan Counties,Prairie,1,0,,0,0,1,83,25,49,9,05117,
ARKANSAS-Nonmetropolitan Counties,Randolph,0,0,,0,0,0,59,3,55,1,05121,
ARKANSAS-Nonmetropolitan Counties,Sevier,26,1,,1,1,23,247,115,110,22,05133,
ARKANSAS-Nonmetropolitan Counties,St. Francis,28,0,,3,9,16,482,149,333,0,05123,
ARKANSAS-Nonmetropolitan Counties,Union,34,1,,8,5,20,415,72,307,36,05139,
ARKANSAS-Nonmetropolitan Counties,White,42,3,,10,4,25,808,283,423,102,05145,
ARKANSAS-Nonmetropolitan Counties,Yell,40,1,,6,1,32,172,94,59,19,05149,
CALIFORNIA-Metropolitan Counties,Alameda,728,5,,24,287,412,2829,626,1386,817,06001,
CALIFORNIA-Metropolitan Counties,Butte,145,1,,22,25,97,1373,509,850,14,06007,
CALIFORNIA-Metropolitan Counties,Contra Costa,548,16,,29,204,299,3359,1169,2179,11,06013,
CALIFORNIA-Metropolitan Counties,El Dorado,235,7,,17,21,190,2038,738,1286,14,06017,
CALIFORNIA-Metropolitan Counties,Fresno,652,19,,30,126,477,6121,1735,3472,914,06019,
CALIFORNIA-Metropolitan Counties,Imperial,121,2,,7,14,98,976,315,633,28,06025,
CALIFORNIA-Metropolitan Counties,Kern,1891,23,,137,461,1270,10541,3272,5814,1455,06029,
CALIFORNIA-Metropolitan Counties,Kings,177,3,,8,18,148,607,213,332,62,06031,
CALIFORNIA-Metropolitan Counties,Los Angeles,7362,135,,232,1967,5028,19893,5311,9200,5382,06037,
CALIFORNIA-Metropolitan Counties,Madera,252,2,,12,27,211,1388,520,849,19,06039,
CALIFORNIA-Metropolitan Counties,Marin,148,2,,10,27,109,961,286,673,2,06041,
