State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
ALABAMA - Metropolitan Counties,Autauga,77,1,,7,13,56,469,161,271,01001,
ALABAMA - Metropolitan Counties,Blount,71,3,,9,3,56,964,333,551,01009,
ALABAMA - Metropolitan Counties,Calhoun,21,0,,11,1,9,675,237,437,01015,
ALABAMA - Metropolitan Counties,Chilton,88,1,,16,3,68,772,302,414,01021,
ALABAMA - Metropolitan Counties,Colbert,31,0,,1,1,29,125,33,89,01033,
ALABAMA - Metropolitan Counties,Elmore,56,2,,10,9,35,768,269,454,01051,
ALABAMA - Metropolitan Counties,Etowah,156,0,,12,3,141,669,277,327,01055,
ALABAMA - Metropolitan Counties,Geneva,30,0,,3,1,26,249,82,144,01061,
ALABAMA - Metropolitan Counties,Greene,50,1,,2,2,45,144,62,68,01063,
ALABAMA - Metropolitan Counties,Henry,33,2,,1,1,29,126,44,73,01067,
ALABAMA - Metropolitan Counties,Houston,83,1,,9,7,66,606,193,355,01069,
ALABAMA - Metropolitan Counties,Jefferson,569,9,,55,153,352,4125,2348,1678,01073,
ALABAMA - Metropolitan Counties,Lauderdale,10,0,,1,0,9,143,50,85,01077,
ALABAMA - Metropolitan Counties,Lawrence,61,0,,4,5,52,490,161,293,01079,
ALABAMA - Metropolitan Counties,Lee,0,0,,0,0,0,124,19,105,01081,
ALABAMA - Metropolitan Counties,Limestone,26,0,,1,2,23,200,56,123,01083,
ALABAMA - Metropolitan Counties,Lowndes,37,0,,1,6,30,277,143,115,01085,
ALABAMA - Metropolitan Counties,Mobile,241,6,,19,43,173,2517,844,1437,01097,
ALABAMA - Metropolitan Counties,Montgomery,80,3,,1,10,66,613,248,307,01101,
ALABAMA - Metropolitan Counties,Morgan,38,0,,9,3,26,524,269,236,01103,
ALABAMA - Metropolitan Counties,Russell,29,0,,3,2,24,531,185,319,01113,
ALABAMA - Metropolitan Counties,Shelby,118,1,,24,13,80,1309,409,810,01117,
ALABAMA - Metropolitan Counties,St. Clair,42,1,,16,1,24,669,245,409,01115,
ALABAMA - Metropolitan Counties,Tuscaloosa,228,2,,8,21,197,1525,427,970,01125,
ALABAMA - Nonmetropolitan Counties,Baldwin,91,0,,10,13,68,982,374,556,01003,
ALABAMA - Nonmetropolitan Counties,Barbour,3,0,,0,0,3,54,24,26,01005,
ALABAMA - Nonmetropolitan Counties,Bullock,12,0,,2,2,8,70,66,3,01011,
ALABAMA - Nonmetropolitan Counties,Butler,43,1,,5,2,35,277,90,177,01013,
ALABAMA - Nonmetropolitan Counties,Chambers,0,0,,0,0,0,0,0,0,01017,
ALABAMA - Nonmetropolitan Counties,Cherokee,48,1,,2,1,44,535,216,296,01019,
ALABAMA - Nonmetropolitan Counties,Choctaw,7,1,,0,0,6,29,14,11,01023,
ALABAMA - Nonmetropolitan Counties,Clay,12,0,,0,0,12,52,13,34,01027,
ALABAMA - Nonmetropolitan Counties,Coffee,29,0,,1,3,25,239,101,121,01031,
ALABAMA - Nonmetropolitan Counties,Conecuh,43,0,,3,5,35,190,60,117,01035,
ALABAMA - Nonmetropolitan Counties,Coosa,33,0,,1,2,30,245,110,128,01037,
